"Dutch";"Nederlands"
"contacts";"Contactpersonen"
"Selected products";"Gekozen producten"
"Here you can see the domain choosen and its status. Furthermore,  you can register or transfer other domains extension.";"Het gekozen domein en de status daarvan. Eventueel kunt u andere domein-extensies registreren of verhuizen."
"Create a new domain";"Maak een nieuw domein aan."
"Checkout page";"Bestelling afronden"
"Cart Summary";"Overzicht winkelwagentje"
"Please %s or fill the applicant form below.";"%s of vul het formulier hieronder in."
"You can complete the order checkout or delete one or more products and inserting a new one. Just click on the delete link in the cart summary.";"U kunt uw bestelling afronden, één of meer producten uit uw wagentje verwijderen of juist nieuwe producten toevoegen. Klik daarvoor op de desbetreffende link in het overzicht van uw winkelwagentje."
"Personal data";"Persoonlijke gegevens"
"Next";"volgende"
"Back";"terug"
"Continue Order";"vervolg uw bestelling"
"domain";"domein"
"Register your own domain";"Registreer uw domein"
"Type the domain name in the input box shown below and follow only 3 steps.";"Vul de domeinnaam hieronder in en volg de 3 stappen."
"The domain has been deleted from the cart list. Choose another domain name.";"Het domein werd verwijderd uit uw winkelwagentje. Kies een andere domeinnaam."
"I would like to register this domain.";"Ik wil dit domein registreren."
"Register now your domain name now and every year we will renew it automatically. Anyway you can disable this option by your Control Panel.";"Registreer nu uw eigen domeinnaam en wij zorgen ervoor dat de registratie ieder jaar verlengd wordt. (U kunt deze instelling zelf veranderen in uw beheerpagina.)"
"I am this domain's owner.";"Ik ben eigenaar van dit domein."
"Write your own domain name previosly registered with another company.";"Vul de domeinnaam in die u wilt verhuizen."
"The domain is not available for registration. Choose another domain name.";"Dit domein kan niet geregistreerd worden. Kies een andere domeinnaam."
"reseller";"reseller"
"payment";"betaling"
"Write the domain name here in order to check if available.";"Vul de domeinnaam in om de beschikbaarheid te controleren."
"CHECK NOW";"Controleer nu."
"This is the domain selected";"Dit is de naam van het gekozen domein"
"Other Domains";"andere domeinen"
"Green domains are available and they can be register.";"Groen weergegeven domeinen zijn beschikbaar."
"Red domains are not available but if you are the owner you can transfer them.";"Rood weergegeven domeinen zijn niet beschikbaar. Bent u eigenaar van zo'n domein, dan kan het domein verhuisd worden."
"Checkout";"Bestellen"
"Subscription of the service domain %s for %s";"Registratie van het domein %s in opdracht van %s"
"If you fill the company field you have to set your legalform as corporation and write down your VAT code.";"Wanneer u het veld Onderneming aanvinkt, dient u uw bedrijfsvorm en BTW nummer op te geven."
"The VAT code is wrong.";"Het BTW nummer is niet juist."
"Features";"Kenmerken"
"Installment";"Installatie"
"Add your review";"Voeg uw beoordeling toe"
"just";"slechts op"
"Add to Cart";"Leg in uw winkelwagentje"
"get";"pak"
"products";"producten"
"The domain is available for registration";"Het domein is beschikbaar voor registratie"
"Well done! Now you have to choose your preferite payment method";"Uw bestelling is bijna afgerond. U dient nu uw betaalwijze te kiezen"
;
"### SYSTEM MODULE";
"email_tickets";"?"
"email_subject_domains_check";"?"
"email_subject_services_check";"?"
"email_domains_expired";"?"
"email_services_expired";"?"
"email_reminder_expired";"?"
"email_renew";"?"
"email_renew_subject";"?"
"email_items_expired";"?"
"email_new_order";"?"
"email_new_order_subject";"?"
;
"### CONTACTS MODULE";
"Contact us";"Neem contact met ons op"
"Fill the form with your requests,  we will reply you as soon as possible.";"Vul dit formulier in en wij zullen u zo snel mogelijk antwoorden."
"Sales Question";"vraag aan de afdeling Verkoop"
"Billing Question";"vraag aan de afdeling Facturering"
"Partnership Inquiry";"aanvraag samenwerking"
"Website Feedback";"Reactie op de website"
"Write here your message.";"Uw bericht hier"
"Write the chars to the field";"schrijf de letters naar het veld"
"Submit your request";"Stuur uw vraag in."
"Subject";"Onderwerp"
"Company";"Bedrijf"
"Write here your firstname and lastname.";"Uw voor- en achternaam"
"Captcha value is wrong";"Captcha code is onjuist"
